rank,cell,lat,lon,EPI,epi_raw,pred_daily_viol,actual_daily_viol,mean_impact_per_viol,total_events,peak_block,peak_block_label,dom_police_station,dom_junction,cell_junction_share,zone_id
1,187_206,12.981214093993751,77.6100502435534,100.0,31.090277174251064,29.638014465444297,39.23076923076923,1.049,4413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
2,184_184,12.976881676221986,77.57684184685165,92.8,23.988793082144696,32.549244344836765,38.56410256410256,0.737,4685,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
3,176_184,12.964423779060073,77.57666079717684,90.4,21.983135941912916,32.61592869720017,37.94871794871795,0.674,4185,2,Morning Peak (08-12),City Market,BTP082 - KR Market Junction,1.0,48
4,187_205,12.981349679060347,77.608158045241,81.6,15.929812056418072,17.14726809086983,16.23076923076923,0.929,2469,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
5,189_202,12.984066517578851,77.60352403905381,78.9,14.449084105572735,14.774114627374985,15.820512820512821,0.978,2156,2,Morning Peak (08-12),Shivajinagar,BTP211 - Central Street Junction,1.0,76
6,155_260,12.933464509285217,77.69106562496549,75.4,12.682970913522276,26.096647970210444,22.794871794871796,0.486,4168,1,Early Morning (04-08),HAL Old Airport,No Junction,0.0,30
7,322_253,13.184013763962371,77.67973628143102,71.1,10.785732118789586,13.315718665172326,14.153846153846153,0.81,1754,0,Late Night (00-04),Chikkajala,No Junction,0.0,121
8,182_185,12.973747048557373,77.57834471053168,70.7,10.614123697856655,11.31569690603055,10.487179487179487,0.938,1645,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
9,184_186,12.976926416149462,77.57981180690311,69.1,9.999148050618745,10.75177209743951,9.025641025641026,0.93,1579,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
10,184_185,12.976609506103543,77.57825497291553,66.8,9.152203381840005,12.606340746336096,11.897435897435898,0.726,1835,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
11,205_169,13.008413161390441,77.55453530378647,66.6,9.066480184818138,10.469376656833878,17.333333333333332,0.866,1611,2,Morning Peak (08-12),Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",0.983860955927995,94
12,159_263,12.939721476606492,77.69554393328286,66.2,8.935375486105594,7.502414346016451,7.846153846153846,1.191,1234,2,Morning Peak (08-12),HAL Old Airport,No Junction,0.0,30
13,182_186,12.97343093090278,77.57934233640046,65.9,8.822678239686157,11.906448366647986,11.256410256410257,0.741,1728,2,Morning Peak (08-12),Upparpet,BTP044 - Sagar Theatre Junction,1.0,48
14,223_192,13.03532025310631,77.58902589547083,65.6,8.736895214604186,17.794083940130726,15.435897435897436,0.491,2529,1,Early Morning (04-08),Hebbala,No Junction,0.0,111
15,184_183,12.976906187316176,77.57550791011029,65.4,8.674942399914974,11.23697202061525,10.282051282051283,0.772,1632,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
16,205_263,13.008207933051965,77.69537007493025,65.4,8.653892682960793,14.544357450354273,21.102564102564102,0.595,2017,0,Late Night (00-04),K.R. Pura,No Junction,0.0,99
17,183_184,12.97553249824664,77.57663915336062,65.2,8.593946631940575,11.337660464301551,9.128205128205128,0.758,1711,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
18,183_183,12.975401487284966,77.5753034053104,65.2,8.58412208889276,9.260110128255405,8.820512820512821,0.927,1337,2,Morning Peak (08-12),Upparpet,BTP040 - Elite Junction,1.0,48
19,185_182,12.978189502264685,77.5737426143666,64.6,8.402828372601435,9.473312708682565,8.871794871794872,0.887,1413,1,Early Morning (04-08),Upparpet,BTP057 - Anand Rao Junction,1.0,48
20,185_183,12.978151760826771,77.57532341240157,64.3,8.310805722077477,10.025097372831699,9.487179487179487,0.829,1524,2,Morning Peak (08-12),Upparpet,BTP045 - Danvanthri Road Junction,1.0,48
21,176_189,12.964714072822085,77.58403996668711,63.4,8.00230010001214,10.669733466682855,10.205128205128204,0.75,1630,2,Morning Peak (08-12),Halasuru Gate,"BTP080 - NR Road, SP Road Junction",1.0,48
22,188_204,12.982409035810333,77.60669561861289,63.3,7.971816704816276,9.604598439537682,10.76923076923077,0.83,1413,2,Morning Peak (08-12),Shivajinagar,BTP051 - Safina Plaza Junction,1.0,76
